"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
1885,"política de seguridad, defensa y justicia.","Rossi","absolutamente sobreseído cuando estuvo",4796.58,4.68,4762,4804,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1886,"política de seguridad, defensa y justicia.","Rossi","con nosotros como jefe del Estado Mayor",4799.159,4.321,4762,4804,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1887,"política de seguridad, defensa y justicia.","Rossi","del ejército nunca estuvo condenado",4801.26,4.74,4762,4804,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1888,"política de seguridad, defensa y justicia.","Rossi","bueno el tema es que vos sabés",4803.48,4.38,4762,4804,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1950,"política de seguridad, defensa y justicia.","Rossi","enorme el único espacio político que",4950.54,3.9,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1951,"política de seguridad, defensa y justicia.","Rossi","radicalizó la frontera norte hemos sido",4952.82,3.72,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1952,"política de seguridad, defensa y justicia.","Rossi","nosotros si querés los próximos días",4954.44,3.54,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1953,"política de seguridad, defensa y justicia.","Rossi","venir conmigo Vamos a habilitar además",4956.54,4.26,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1954,"política de seguridad, defensa y justicia.","Rossi","un radar en tostado perdonada déjame",4957.98,4.86,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1955,"política de seguridad, defensa y justicia.","Rossi","terminar un radar en tostado vamos a",4960.8,3.96,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1956,"política de seguridad, defensa y justicia.","Rossi","habilitar otro radar otra otro radar en",4962.84,4.74,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1957,"política de seguridad, defensa y justicia.","Rossi","Mercedes tenemos radares en posadas en",4964.76,5.459,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1958,"política de seguridad, defensa y justicia.","Rossi","resistencia en las lomitas en pirané en",4967.58,4.5,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1959,"política de seguridad, defensa y justicia.","Rossi","ingeniero Juárez en tartagal y en El",4970.219,4.02,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1960,"política de seguridad, defensa y justicia.","Rossi","Dorado Entonces de qué me hablas la que",4972.08,4.5,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1961,"política de seguridad, defensa y justicia.","Rossi","no puso un radar Durante los cuatro",4974.239,5.161,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1962,"política de seguridad, defensa y justicia.","Rossi","años de gestión fue Patricia no puso un",4976.58,5.099,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1963,"política de seguridad, defensa y justicia.","Rossi","radar Durante los cuatro años Durante",4979.4,4.259,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1964,"política de seguridad, defensa y justicia.","Rossi","los cuatro Durante los cuatro años",4981.679,4.02,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1965,"política de seguridad, defensa y justicia.","Rossi","Durante los cuatro años de gestión Así",4983.659,5.761,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1966,"política de seguridad, defensa y justicia.","Rossi","que Y si vos ves y si Tomás lo tengo ahí",4985.699,6.781,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1967,"política de seguridad, defensa y justicia.","Rossi","en mi atril no lo traje Los indicadores",4989.42,5.94,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1968,"política de seguridad, defensa y justicia.","Rossi","de homicidios ves claramente como",4992.48,4.44,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1969,"política de seguridad, defensa y justicia.","Rossi","durante estos cuatro años de gestión Los",4995.36,2.64,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1970,"política de seguridad, defensa y justicia.","Rossi","indicadores de homicidio todo el país",4996.92,2.52,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1971,"política de seguridad, defensa y justicia.","Rossi","han bajado hay que hacer más por la",4998,3.719,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1972,"política de seguridad, defensa y justicia.","Rossi","seguridad Sí claro que no nunca Nada",4999.44,4.38,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1973,"política de seguridad, defensa y justicia.","Rossi","alcanza nunca Nada alcanza pero que",5001.719,3.421,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1974,"política de seguridad, defensa y justicia.","Rossi","nosotros hemos hecho y hemos hecho",5003.82,4.26,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1975,"política de seguridad, defensa y justicia.","Rossi","muchísimo en materia de seguridad en la",5005.14,4.62,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1976,"política de seguridad, defensa y justicia.","Rossi","Argentina y te doy el ejemplo de la",5008.08,3.659,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1977,"política de seguridad, defensa y justicia.","Rossi","radicalización porque digo seriamente lo",5009.76,3.54,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1978,"política de seguridad, defensa y justicia.","Rossi","puso un solo radar Patricia bully",5011.739,3.561,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1979,"política de seguridad, defensa y justicia.","Rossi","Durante los cuatro años de gestión ahí",5013.3,4.26,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1980,"política de seguridad, defensa y justicia.","Rossi","cuando llegaron al gobierno fue eliminar",5015.3,4.54,4949,5016,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1998,"política de seguridad, defensa y justicia.","Rossi","todo el país en Rosario específicamente",5077.98,4.62,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1999,"política de seguridad, defensa y justicia.","Rossi","lo que nunca hemos hecho acercarancheo",5080.08,5.099,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2000,"política de seguridad, defensa y justicia.","Rossi","con esa política no hicimos carancheo",5082.6,4.26,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2001,"política de seguridad, defensa y justicia.","Rossi","absolutamente nunca con eso Entonces",5085.179,4.321,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2002,"política de seguridad, defensa y justicia.","Rossi","cuando suceden cosas por ejemplo Por qué",5086.86,5.22,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2003,"política de seguridad, defensa y justicia.","Rossi","no ponen mayor cantidad de fuerzas de",5089.5,3.719,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2004,"política de seguridad, defensa y justicia.","Rossi","gendarmería en un lado en el otro",5092.08,3.06,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2005,"política de seguridad, defensa y justicia.","Rossi","permanentemente estamos poniendo entre",5093.219,3.181,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2006,"política de seguridad, defensa y justicia.","Rossi","otras cosas ponemos acá la ciudad",5095.14,2.88,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2007,"política de seguridad, defensa y justicia.","Rossi","Autónoma de Buenos Aires que está un",5096.4,3.779,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2008,"política de seguridad, defensa y justicia.","Rossi","compañero tuyo que es que es Rodríguez",5098.02,4.02,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2009,"política de seguridad, defensa y justicia.","Rossi","larreta la villa uno once catorce está",5100.179,4.381,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2010,"política de seguridad, defensa y justicia.","Rossi","patrullada por gendarmería entonces vos",5102.04,4.26,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2011,"política de seguridad, defensa y justicia.","Rossi","querés traer un tema que es un tema de",5104.56,4.08,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2012,"política de seguridad, defensa y justicia.","Rossi","difícil solución y lo querés plantear en",5106.3,4.439,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2013,"política de seguridad, defensa y justicia.","Rossi","términos de carancheo tantos tantos",5108.64,4.5,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2014,"política de seguridad, defensa y justicia.","Rossi","tantos tantos la verdad analizamos la",5110.739,5.46,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2015,"política de seguridad, defensa y justicia.","Rossi","línea de homicidios analizar la línea la",5113.14,5.46,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2016,"política de seguridad, defensa y justicia.","Rossi","línea de homicidios en todo el país han",5116.199,3.661,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2017,"política de seguridad, defensa y justicia.","Rossi","bajado Y si analizar la provincia de",5118.6,3.18,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2018,"política de seguridad, defensa y justicia.","Rossi","Buenos Aires a Sergio berni le fue en",5119.86,3.42,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2019,"política de seguridad, defensa y justicia.","Rossi","estos cuatro años mucho mejor que a",5121.78,3.36,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2020,"política de seguridad, defensa y justicia.","Rossi","ritondo en los cuatro años que tuvo con",5123.28,4.86,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2021,"política de seguridad, defensa y justicia.","Rossi","vida como ministra tiene diez segundos",5125.14,4.22,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2022,"política de seguridad, defensa y justicia.","Rossi","más",5128.14,4.22,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2023,"política de seguridad, defensa y justicia.","Rossi","bueno entonces vuelvan a sus atriles",5129.36,5.799,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2024,"política de seguridad, defensa y justicia.","Rossi","Gracias eh Gracias petri Rossi y ahora",5132.36,4.66,5077,5134,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2037,"política de seguridad, defensa y justicia.","Rossi","reuniste en varias oportunidades con",5172,4.139,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2038,"política de seguridad, defensa y justicia.","Rossi","Videla con el asesino de Videla y con",5173.62,4.38,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2039,"política de seguridad, defensa y justicia.","Rossi","otros represores kozoni por ejemplo",5176.139,5.221,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2040,"política de seguridad, defensa y justicia.","Rossi","también violador y asesino y con Alberto",5178,6.719,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2041,"política de seguridad, defensa y justicia.","Rossi","González también involucrado en la causa",5181.36,5.52,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2042,"política de seguridad, defensa y justicia.","Rossi","de la esma y también violador no digo",5184.719,3.721,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2043,"política de seguridad, defensa y justicia.","Rossi","los nombres de las víctimas para para",5186.88,3.779,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2044,"política de seguridad, defensa y justicia.","Rossi","preservarlo pero vos decís en todo el",5188.44,4.259,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2045,"política de seguridad, defensa y justicia.","Rossi","tiempo que estás para defender a las",5190.659,4.08,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2046,"política de seguridad, defensa y justicia.","Rossi","víctimas Qué hace reuniéndote con los",5192.699,4.801,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2047,"política de seguridad, defensa y justicia.","Rossi","represores Qué haces reuniéndote con los",5194.739,6.141,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2048,"política de seguridad, defensa y justicia.","Rossi","que reprimieron mataron violaron y sobre",5197.5,5.52,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2049,"política de seguridad, defensa y justicia.","Rossi","apropiaron bebés y una cantidad de",5200.88,4.9,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2050,"política de seguridad, defensa y justicia.","Rossi","cuestiones me puede explicar cuando me",5203.02,4.74,5171,5205,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2074,"política de seguridad, defensa y justicia.","Rossi","fondo reivindicas La dictadura nunca",5262.3,4.56,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2075,"política de seguridad, defensa y justicia.","Rossi","escuché una crítica a la Dictadura nunca",5264.6,4.5,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2076,"política de seguridad, defensa y justicia.","Rossi","te escuché criticar la tortura nunca",5266.86,4.98,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2077,"política de seguridad, defensa y justicia.","Rossi","criticar al rudo ves sabes a quién me",5269.1,5.32,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2078,"política de seguridad, defensa y justicia.","Rossi","hace acordar astis viste que asti se",5271.84,4.5,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2079,"política de seguridad, defensa y justicia.","Rossi","infiltró que en las organizaciones de",5274.42,3.779,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2080,"política de seguridad, defensa y justicia.","Rossi","las madres vos sos una infiltrada de la",5276.34,4.859,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2081,"política de seguridad, defensa y justicia.","Rossi","Democracia vos no crees en la democracia",5278.199,5.94,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2082,"política de seguridad, defensa y justicia.","Rossi","sin embargo yo creo que evidentemente no",5281.199,5.221,5259,5282,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1402,"política de seguridad, defensa y justicia.","Rossi","que hice creamos el fondef es la primera",3601.079,4.861,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1403,"política de seguridad, defensa y justicia.","Rossi","vez en la historia de las fuerzas",3603.599,4.02,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1404,"política de seguridad, defensa y justicia.","Rossi","armadas argentinas que tienen un fondo",3605.94,3.419,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1405,"política de seguridad, defensa y justicia.","Rossi","asignación específica para su",3607.619,3.261,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1406,"política de seguridad, defensa y justicia.","Rossi","equipamiento bien",3609.359,4.321,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1407,"política de seguridad, defensa y justicia.","Rossi","le permite requisitar a las fuerzas",3610.88,5.439,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1408,"política de seguridad, defensa y justicia.","Rossi","armadas y al mismo tiempo generar el",3613.68,3.84,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1409,"política de seguridad, defensa y justicia.","Rossi","desarrollo de la industria para la",3616.319,3.721,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1410,"política de seguridad, defensa y justicia.","Rossi","defensa que es una fuerte generadora de",3617.52,3.539,3600,3620,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1870,"política de seguridad, defensa y justicia.","Rossi","milany fue decidido como jefe del Estado",4761.86,5.44,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1871,"política de seguridad, defensa y justicia.","Rossi","Mayor conjunto del Estado Mayor del",4765.98,3.06,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1872,"política de seguridad, defensa y justicia.","Rossi","ejército por la presidenta Cristina",4767.3,3.359,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1873,"política de seguridad, defensa y justicia.","Rossi","Fernández de kirchner yo era ministro de",4769.04,5.46,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1874,"política de seguridad, defensa y justicia.","Rossi","defensa cuando aparecieron las denuncias",4770.659,6.421,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1875,"política de seguridad, defensa y justicia.","Rossi","sobre su actuación eh durante la",4774.5,5.52,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1876,"política de seguridad, defensa y justicia.","Rossi","dictadura militar dejamos en suspenso el",4777.08,4.5,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1877,"política de seguridad, defensa y justicia.","Rossi","tratamiento de su pliego en el senado de",4780.02,3.6,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1878,"política de seguridad, defensa y justicia.","Rossi","la nación cuando esas denuncias no se",4781.58,4.32,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1879,"política de seguridad, defensa y justicia.","Rossi","concretaron no se fundamentaron lo",4783.62,4.7,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1880,"política de seguridad, defensa y justicia.","Rossi","ascendimos a Teniente a Teniente general",4785.9,5.16,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1881,"política de seguridad, defensa y justicia.","Rossi","recién Milán y fue acusado después que",4788.32,4.3,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1882,"política de seguridad, defensa y justicia.","Rossi","nosotros nos fuimos de nosotros nos",4791.06,3.84,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1883,"política de seguridad, defensa y justicia.","Rossi","fuimos del gobierno estuvo acusado en",4792.62,3.96,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1884,"política de seguridad, defensa y justicia.","Rossi","varias causas en todas las causas salió",4794.9,4.259,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1885,"política de seguridad, defensa y justicia.","Rossi","absolutamente sobreseído cuando estuvo",4796.58,4.68,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1886,"política de seguridad, defensa y justicia.","Rossi","con nosotros como jefe del Estado Mayor",4799.159,4.321,4760,4800,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1902,"política de seguridad, defensa y justicia.","Rossi","el principal socio comercial de la",4834.8,3.419,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1903,"política de seguridad, defensa y justicia.","Rossi","Argentina en materia del sector",4836.179,2.941,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1904,"política de seguridad, defensa y justicia.","Rossi","agropecuario los principales",4838.219,2.821,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1905,"política de seguridad, defensa y justicia.","Rossi","exportaciones agropecuarias argentinas",4839.12,4.559,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1906,"política de seguridad, defensa y justicia.","Rossi","van con china van hacia china e India",4841.04,4.8,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1907,"política de seguridad, defensa y justicia.","Rossi","hemos ingresado recientemente a los",4843.679,4.921,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1908,"política de seguridad, defensa y justicia.","Rossi","brics que es la una de la asociación de",4845.84,4.14,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1909,"política de seguridad, defensa y justicia.","Rossi","comercio más importantes del mundo",4848.6,4.619,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1910,"política de seguridad, defensa y justicia.","Rossi","porque representa casi el 38% del pbi",4849.98,6,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1911,"política de seguridad, defensa y justicia.","Rossi","mundial mucho más que el g7 por lo tanto",4853.219,4.921,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1912,"política de seguridad, defensa y justicia.","Rossi","Argentina tiene relaciones diplomáticas",4855.98,4.739,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1913,"política de seguridad, defensa y justicia.","Rossi","con China y ese esa base que vos decís",4858.14,4.26,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1914,"política de seguridad, defensa y justicia.","Rossi","que es una base que es una base militar",4860.719,5.101,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1915,"política de seguridad, defensa y justicia.","Rossi","fue enviado el acuerdo al congreso de la",4862.4,4.86,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1916,"política de seguridad, defensa y justicia.","Rossi","nación al senado de la nación y se",4865.82,2.64,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1917,"política de seguridad, defensa y justicia.","Rossi","aprobó en el seno de la nación por eso",4867.26,4.64,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1918,"política de seguridad, defensa y justicia.","Rossi","está esa base en neuquén",4868.46,7.88,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1919,"política de seguridad, defensa y justicia.","Rossi","tenía 20 segundos más Rosy todavía",4871.9,7.24,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1920,"política de seguridad, defensa y justicia.","Rossi","me preguntabas por la madre del soldador",4876.34,5.5,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1921,"política de seguridad, defensa y justicia.","Rossi","Leo nunca me vas a poner a mí en contra",4879.14,4.74,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1922,"política de seguridad, defensa y justicia.","Rossi","de ninguna víctima Simplemente relaté",4881.84,4.44,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1923,"política de seguridad, defensa y justicia.","Rossi","porque Milán Y qué pasó con Milán bien",4883.88,4.859,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1924,"política de seguridad, defensa y justicia.","Rossi","muy bien Bueno pueden volver a sus",4886.28,6.439,4833,4888,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1414,"política de seguridad, defensa y justicia.","Villarruel","prioridad somos el frente que en su",3625.92,5.04,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1415,"política de seguridad, defensa y justicia.","Villarruel","plataforma electoral tiene 37 propuestas",3628.38,5.1,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1416,"política de seguridad, defensa y justicia.","Villarruel","referidas a la seguridad Juntos por el",3630.96,4.68,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1417,"política de seguridad, defensa y justicia.","Villarruel","cambio tiene a diez Unión por la patria",3633.48,5.579,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1418,"política de seguridad, defensa y justicia.","Villarruel","tiene cero sin seguridad no hay",3635.64,5.159,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1419,"política de seguridad, defensa y justicia.","Villarruel","desarrollo por eso nuestro principal",3639.059,4.321,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1420,"política de seguridad, defensa y justicia.","Villarruel","objetivo es garantizar el orden al",3640.799,5.04,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1421,"política de seguridad, defensa y justicia.","Villarruel","pueblo argentino la seguridad el",3643.38,4.32,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1422,"política de seguridad, defensa y justicia.","Villarruel","respaldo sobre sus bienes su libertad",3645.839,5.76,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1423,"política de seguridad, defensa y justicia.","Villarruel","sus vidas y por supuesto además darle el",3647.7,6,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1424,"política de seguridad, defensa y justicia.","Villarruel","apoyo a nuestras fuerzas federales que",3651.599,5.161,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1425,"política de seguridad, defensa y justicia.","Villarruel","combaten al delito y al narcotráfico no",3653.7,5.879,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1426,"política de seguridad, defensa y justicia.","Villarruel","vamos a militarizar a los policías ni",3656.76,5.24,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1427,"política de seguridad, defensa y justicia.","Villarruel","vamos a policializar a los militares",3659.579,4.98,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1428,"política de seguridad, defensa y justicia.","Villarruel","tanto en seguridad como en defensa",3662,5.38,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1429,"política de seguridad, defensa y justicia.","Villarruel","tenemos los presupuestos más bajos de",3664.559,5.341,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1430,"política de seguridad, defensa y justicia.","Villarruel","toda la región no nos podemos dar el",3667.38,5.04,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1431,"política de seguridad, defensa y justicia.","Villarruel","lujo de estar indefensos de esta manera",3669.9,5.459,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1432,"política de seguridad, defensa y justicia.","Villarruel","pero ninguna política de seguridad puede",3672.42,4.86,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1433,"política de seguridad, defensa y justicia.","Villarruel","quedar desmembrada de la política de",3675.359,4.081,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1434,"política de seguridad, defensa y justicia.","Villarruel","Justicia Por eso tenemos que hacer",3677.28,4.74,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1435,"política de seguridad, defensa y justicia.","Villarruel","cumplir la ley el que las hace las paga",3679.44,4.859,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1436,"política de seguridad, defensa y justicia.","Villarruel","hay que además garantizar la",3682.02,6,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1437,"política de seguridad, defensa y justicia.","Villarruel","independencia judicial y respaldar a los",3684.299,6.54,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1438,"política de seguridad, defensa y justicia.","Villarruel","jueces honestos y probos bien muy bien",3688.02,4.98,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1439,"política de seguridad, defensa y justicia.","Villarruel","Luis petri",3690.839,3.841,3624,3691,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1530,"política de seguridad, defensa y justicia.","Villarruel","está reglamentado así que hasta ahora",3910.38,4.8,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1531,"política de seguridad, defensa y justicia.","Villarruel","Muy bien su gestión pero no pasó nada",3912.66,5.22,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1532,"política de seguridad, defensa y justicia.","Villarruel","dos veces ministro de defensa tenemos el",3915.18,4.379,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1533,"política de seguridad, defensa y justicia.","Villarruel","presupuesto más bajo de la región",3917.88,3.54,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1534,"política de seguridad, defensa y justicia.","Villarruel","literalmente hoy en las unidades",3919.559,3.901,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
